"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260622)","Sessions (20260622)","Sessions with cart additions (20260622)","Sessions that reached checkout (20260622)","Sessions that completed checkout (20260622)","Conversion rate (20260622)","Pageviews (20260622)","Checkout conversion rate (20260622)","Added to cart rate (20260622)","Reached checkout rate (20260622)","Sessions that reached and completed checkout (20260622)","Average session duration (20260622)","Pageviews per session (20260622)","Bounce rate (20260622)","Completed checkout rate (20260622)","Bounces (20260622)","Online store visitors (20260622) ","Sessions (20260622) ","Sessions with cart additions (20260622) ","Sessions that reached checkout (20260622) ","Sessions that completed checkout (20260622) ","Conversion rate (20260622) ","Pageviews (20260622) ","Checkout conversion rate (20260622) ","Added to cart rate (20260622) ","Reached checkout rate (20260622) ","Sessions that reached and completed checkout (20260622) ","Average session duration (20260622) ","Pageviews per session (20260622) ","Bounce rate (20260622) ","Completed checkout rate (20260622) ","Bounces (20260622) "
"Blog Article","/blogs/dolls-info-qustions/2026-doggy-dildo-doll-user-guide",8,8,0,0,0,0,9,,0,0,0,6.25,1.125,0.875,,7,8,8,0,0,0,0,9,,0,0,0,6.25,1.125,0.875,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/fat-sex-doll",8,8,0,0,0,0,33,,0,0,0,224.375,4.125,0.25,,2,8,8,0,0,0,0,33,,0,0,0,224.375,4.125,0.25,,2,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/silicone-big-butt-ass-17lb-a781",6,8,0,1,0,0,94,0,0,0.125,0,834,11.75,0,,0,6,8,0,1,0,0,94,0,0,0.125,0,834,11.75,0,,0,0,0,,0,,,0,,,0,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/the-vibration-and-suction-functions-of-automatic-sex-dolls",8,8,0,0,0,0,12,,0,0,0,70.75,1.5,0.75,,6,8,8,0,0,0,0,12,,0,0,0,70.75,1.5,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/test-3",8,8,0,0,0,0,8,,0,0,0,0,1,1,,8,8,8,0,0,0,0,8,,0,0,0,0,1,1,,8,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/what-are-the-sex-positions-with-my-arab-sex-doll",8,8,0,0,0,0,10,,0,0,0,133.125,1.25,0.75,,6,8,8,0,0,0,0,10,,0,0,0,133.125,1.25,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/futa-sex-dolls-where-fantasy-meets-reality-in-the-world-of-anime-temptation",8,8,0,0,0,0,8,,0,0,0,0,1,1,,8,8,8,0,0,0,0,8,,0,0,0,0,1,1,,8,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/sex-torso-vs-masturbation-which-one-is-right-for-you-this-article-has-the-answer",8,8,0,0,0,0,9,,0,0,0,7.875,1.125,0.875,,7,8,8,0,0,0,0,9,,0,0,0,7.875,1.125,0.875,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/lifesize-male-sex-doll-torso",8,8,0,0,0,0,16,,0,0,0,44,2,0.375,,3,8,8,0,0,0,0,16,,0,0,0,44,2,0.375,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f1224a-160cm-46kg-i-cup-hedy-thick-ass-silicone-sex-doll-in-stock-usa-irontech-doll",1,8,0,0,0,0,8,,0,0,0,0,1,1,,8,1,8,0,0,0,0,8,,0,0,0,0,1,1,,8,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/the-best-male-sex-dolls-of-2024-explained-choosing-your-ideal-lover",8,8,0,0,0,0,39,,0,0,0,200.375,4.875,0.625,,5,8,8,0,0,0,0,39,,0,0,0,200.375,4.875,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/featured-blog/exhibition-diary-the-2025-guangzhou-adult-expo-was-absolutely-mind-blowing",6,8,0,0,0,0,8,,0,0,0,0,1,1,,8,6,8,0,0,0,0,8,,0,0,0,0,1,1,,8,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t506",2,8,0,0,0,0,71,,0,0,0,755.75,8.875,0.25,,2,2,8,0,0,0,0,71,,0,0,0,755.75,8.875,0.25,,2,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/can-dildos-be-installed-on-sex-dolls-of-course",8,8,0,0,0,0,9,,0,0,0,21.25,1.125,0.875,,7,8,8,0,0,0,0,9,,0,0,0,21.25,1.125,0.875,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/aibei-doll-videos",4,8,0,0,0,0,11,,0,0,0,90,1.375,0.625,,5,4,8,0,0,0,0,11,,0,0,0,90,1.375,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/funwest-doll-factory-photos",7,8,0,0,0,0,187,,0,0,0,1087.375,23.375,0.125,,1,7,8,0,0,0,0,187,,0,0,0,1087.375,23.375,0.125,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/black-sex-doll-500-1000",8,8,0,0,0,0,14,,0,0,0,20.5,1.75,0.75,,6,8,8,0,0,0,0,14,,0,0,0,20.5,1.75,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/ironai-ros-silicone-blowjob-head-h903",4,8,0,0,0,0,18,,0,0,0,317.75,2.25,0.75,,6,4,8,0,0,0,0,18,,0,0,0,317.75,2.25,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/v324-silicone-ultra-realistic-foot-toy-with-veins-and-wrinkles",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/big-ass-sex-doll-life-size",7,7,0,0,0,0,11,,0,0,0,6.571428571428571,1.5714285714285714,0.5714285714285714,,4,7,7,0,0,0,0,11,,0,0,0,6.571428571428571,1.5714285714285714,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a555-moving-sex-doll-nude-robot-vibrating-torso",7,7,0,0,0,0,32,,0,0,0,494.2857142857143,4.571428571428571,0.5714285714285714,,4,7,7,0,0,0,0,32,,0,0,0,494.2857142857143,4.571428571428571,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/climax-doll-videos",7,7,0,0,0,0,11,,0,0,0,8,1.5714285714285714,0.8571428571428571,,6,7,7,0,0,0,0,11,,0,0,0,8,1.5714285714285714,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-deep-is-the-vagina-5-key-things-you-need-to-know-about-the-vagina",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/ros-sex-doll",7,7,0,0,0,0,11,,0,0,0,249.57142857142858,1.5714285714285714,0.42857142857142855,,3,7,7,0,0,0,0,11,,0,0,0,249.57142857142858,1.5714285714285714,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a418-8lb-sexy-and-real-fat-lady-ass-realistic-chubby-sex-doll-torso",7,7,0,0,0,0,13,,0,0,0,37.142857142857146,1.8571428571428572,0.5714285714285714,,4,7,7,0,0,0,0,13,,0,0,0,37.142857142857146,1.8571428571428572,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/cartoon-sex-doll",6,7,0,0,0,0,19,,0,0,0,629.2857142857143,2.7142857142857144,0.7142857142857143,,5,6,7,0,0,0,0,19,,0,0,0,629.2857142857143,2.7142857142857144,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/huge-breast-post-torso",6,7,0,0,0,0,13,,0,0,0,297.2857142857143,1.8571428571428572,0.42857142857142855,,3,6,7,0,0,0,0,13,,0,0,0,297.2857142857143,1.8571428571428572,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/recent-brand-updates-new-arrivals-for-sex-dolls/se-x-bot-ai-sex-doll-head-review",7,7,0,0,0,0,17,,0,0,0,8.285714285714286,2.4285714285714284,0.7142857142857143,,5,7,7,0,0,0,0,17,,0,0,0,8.285714285714286,2.4285714285714284,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-life-size-torso",7,7,0,0,0,0,34,,0,0,0,236.42857142857142,4.857142857142857,0.42857142857142855,,3,7,7,0,0,0,0,34,,0,0,0,236.42857142857142,4.857142857142857,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/erovenus-sex-doll",7,7,0,0,0,0,50,,0,0,0,194.42857142857142,7.142857142857143,0.5714285714285714,,4,7,7,0,0,0,0,50,,0,0,0,194.42857142857142,7.142857142857143,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/new-arrivals",7,7,0,0,0,0,39,,0,0,0,115.14285714285714,5.571428571428571,0.2857142857142857,,2,7,7,0,0,0,0,39,,0,0,0,115.14285714285714,5.571428571428571,0.2857142857142857,,2,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/real-lady-vs-mlw-sex-dolls-unboxing-hands-on-review",7,7,0,0,0,0,8,,0,0,0,23,1.1428571428571428,0.8571428571428571,,6,7,7,0,0,0,0,8,,0,0,0,23,1.1428571428571428,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Checkout","/60719464687/orders/65e72cfe01e9469cfd7f360e512f71ff",1,7,0,0,0,0,9,,0,0,0,17,1.2857142857142858,0.8571428571428571,,6,1,7,0,0,0,0,9,,0,0,0,17,1.2857142857142858,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f6335-life-size-sex-doll-robot",2,7,0,0,0,0,7,,0,0,0,0,1,1,,7,2,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/7-best-mini-torso-sex-dolls-for-beginners",7,7,0,0,0,0,21,,0,0,0,133,3,0.42857142857142855,,3,7,7,0,0,0,0,21,,0,0,0,133,3,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/v23-under200-cheap-tpe-vajancle-sex-doll-feet-masturbator-for-men",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/flat-chest-sex-doll",7,7,0,0,0,0,10,,0,0,0,7.714285714285714,1.4285714285714286,0.7142857142857143,,5,7,7,0,0,0,0,10,,0,0,0,7.714285714285714,1.4285714285714286,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/pages/torso-sex-doll-videos",7,7,0,0,0,0,14,,0,0,0,176,2,0.5714285714285714,,4,7,7,0,0,0,0,14,,0,0,0,176,2,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/sex-doll-storage-furniture-discreet-safe-and-space-saving-solutions",7,7,0,0,0,0,8,,0,0,0,33.714285714285715,1.1428571428571428,0.8571428571428571,,6,7,7,0,0,0,0,8,,0,0,0,33.714285714285715,1.1428571428571428,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f7891-14kg-silicone-cute-furry-sex-doll-demon-sheep-rabbit-mrl",7,7,0,0,0,0,20,,0,0,0,175.28571428571428,2.857142857142857,0.7142857142857143,,5,7,7,0,0,0,0,20,,0,0,0,175.28571428571428,2.857142857142857,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/your-first-sex-doll-the-ultimate-beginner-s-guide-to-using-her-right",7,7,0,0,0,0,8,,0,0,0,18.285714285714285,1.1428571428571428,0.8571428571428571,,6,7,7,0,0,0,0,8,,0,0,0,18.285714285714285,1.1428571428571428,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/new-arrivals-sex-doll",5,7,2,0,0,0,23,,0.2857142857142857,0,0,310.42857142857144,3.2857142857142856,0.42857142857142855,,3,5,7,2,0,0,0,23,,0.2857142857142857,0,0,310.42857142857144,3.2857142857142856,0.42857142857142855,,3,0,0,0,,,,0,,0,,,0,0,0,,0
"Product","/products/p381-meru-the-succubus-hentai-figurine-pussy-mrl-sex-doll",7,7,0,0,0,0,11,,0,0,0,13.142857142857142,1.5714285714285714,0.7142857142857143,,5,7,7,0,0,0,0,11,,0,0,0,13.142857142857142,1.5714285714285714,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/featured-blog/the-4-technical-features-about-sex-doll-skeleton",7,7,0,0,0,0,10,,0,0,0,302.85714285714283,1.4285714285714286,0.8571428571428571,,6,7,7,0,0,0,0,10,,0,0,0,302.85714285714283,1.4285714285714286,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t435-72-75lb-silicone-lifesize-anime-sex-doll-ssbbw-sex-doll-torso-lovenestle",6,7,0,0,0,0,36,,0,0,0,632.7142857142857,5.142857142857143,0.2857142857142857,,2,6,7,0,0,0,0,36,,0,0,0,632.7142857142857,5.142857142857143,0.2857142857142857,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/black-sex-doll-heads",7,7,0,0,0,0,21,,0,0,0,70.28571428571429,3,0.2857142857142857,,2,7,7,0,0,0,0,21,,0,0,0,70.28571428571429,3,0.2857142857142857,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-elf-sex-doll",6,7,0,0,0,0,14,,0,0,0,29.571428571428573,2,0.7142857142857143,,5,6,7,0,0,0,0,14,,0,0,0,29.571428571428573,2,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/irontech-doll",6,7,0,0,0,0,23,,0,0,0,177,3.2857142857142856,0.42857142857142855,,3,6,7,0,0,0,0,23,,0,0,0,177,3.2857142857142856,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/comprehensive-analysis-of-ai-sex-doll-automatic-tongue-function",7,7,0,0,0,0,13,,0,0,0,11.714285714285714,1.8571428571428572,0.8571428571428571,,6,7,7,0,0,0,0,13,,0,0,0,11.714285714285714,1.8571428571428572,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/aibei-doll-157cm-tpe-full-sex-doll-f8610",7,7,0,0,0,0,56,,0,0,0,586.1428571428571,8,0.14285714285714285,,1,7,7,0,0,0,0,56,,0,0,0,586.1428571428571,8,0.14285714285714285,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/welcome-to-future-ai-sex-doll-function-exploration",6,7,0,0,0,0,26,,0,0,0,63,3.7142857142857144,0.7142857142857143,,5,6,7,0,0,0,0,26,,0,0,0,63,3.7142857142857144,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a303-silicone-big-butt-torso-lightweight-realistic-vagina",7,7,1,0,0,0,27,,0.14285714285714285,0,0,230.14285714285714,3.857142857142857,0.7142857142857143,,5,7,7,1,0,0,0,27,,0.14285714285714285,0,0,230.14285714285714,3.857142857142857,0.7142857142857143,,5,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/4-things-tell-you-how-to-use-a-lesbian-sex-doll",6,7,0,0,0,0,8,,0,0,0,2.142857142857143,1.1428571428571428,0.8571428571428571,,6,6,7,0,0,0,0,8,,0,0,0,2.142857142857143,1.1428571428571428,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p79-11-02lb-hentai-best-mini-bbw-sex-doll-torso-mrl",4,7,0,0,0,0,19,,0,0,0,168.71428571428572,2.7142857142857144,0.42857142857142855,,3,4,7,0,0,0,0,19,,0,0,0,168.71428571428572,2.7142857142857144,0.42857142857142855,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f5928-165cm-5ft4-37-5kg-f-cup-realistic-lifesize-silicone-celebrity-sex-doll-zelex-doll",7,7,0,0,0,0,36,,0,0,0,153.57142857142858,5.142857142857143,0,,0,7,7,0,0,0,0,36,,0,0,0,153.57142857142858,5.142857142857143,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/breast-toy",7,7,0,0,0,0,17,,0,0,0,69.14285714285714,2.4285714285714284,0.5714285714285714,,4,7,7,0,0,0,0,17,,0,0,0,69.14285714285714,2.4285714285714284,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-hentai-sex-doll",7,7,0,0,0,0,50,,0,0,0,543.8571428571429,7.142857142857143,0.7142857142857143,,5,7,7,0,0,0,0,50,,0,0,0,543.8571428571429,7.142857142857143,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/huge-breasts-sex-dolls",5,7,0,0,0,0,9,,0,0,0,6.285714285714286,1.2857142857142858,0.7142857142857143,,5,5,7,0,0,0,0,9,,0,0,0,6.285714285714286,1.2857142857142858,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f5978-156cm-5ft1-f-cup-big-ass-large-breast-silicone-head-sex-doll-2025-sy-doll",2,7,0,0,0,0,7,,0,0,0,0,1,1,,7,2,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5108-150cm-4ft9-d-cup-jan-asian-sexy-silicone-sex-doll-jx-doll",1,7,0,0,0,0,7,,0,0,0,0,1,1,,7,1,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi",7,7,0,0,0,0,51,,0,0,0,222.14285714285714,7.285714285714286,0.14285714285714285,,1,7,7,0,0,0,0,51,,0,0,0,222.14285714285714,7.285714285714286,0.14285714285714285,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/fake-pussy-fake-vagina-sex-toys",6,6,0,0,0,0,42,,0,0,0,244.16666666666666,7,0.5,,3,6,6,0,0,0,0,42,,0,0,0,244.16666666666666,7,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/climax-doll-full-body-doll",6,6,0,0,0,0,14,,0,0,0,59,2.3333333333333335,0.3333333333333333,,2,6,6,0,0,0,0,14,,0,0,0,59,2.3333333333333335,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t6-luxury-realistic-flat-chested-sex-doll-torso",6,6,0,0,0,0,9,,0,0,0,257.1666666666667,1.5,0.6666666666666666,,4,6,6,0,0,0,0,9,,0,0,0,257.1666666666667,1.5,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/ai-sex-doll",6,6,0,0,0,0,23,,0,0,0,50,3.8333333333333335,0.8333333333333334,,5,6,6,0,0,0,0,23,,0,0,0,50,3.8333333333333335,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/featured-blog/over-10-effective-tips-for-drying-sex-doll-torso-vagina-and-anal",6,6,0,0,0,0,7,,0,0,0,98,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,98,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f6313-153cm-5ft4-29kg-b-cup-silicone-closed-eye-asian-sex-doll-firefly-diary-max",2,6,0,1,0,0,34,0,0,0.16666666666666666,0,234.5,5.666666666666667,0.5,,3,2,6,0,1,0,0,34,0,0,0.16666666666666666,0,234.5,5.666666666666667,0.5,,3,0,0,,0,,,0,,,0,,0,0,0,,0
,"/ja/collections/vibrating-sex-doll-torso",6,6,0,0,0,0,10,,0,0,0,130.5,1.6666666666666667,0.5,,3,6,6,0,0,0,0,10,,0,0,0,130.5,1.6666666666666667,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/foot-pocket-pussy",6,6,0,0,0,0,27,,0,0,0,134.16666666666666,4.5,0.6666666666666666,,4,6,6,0,0,0,0,27,,0,0,0,134.16666666666666,4.5,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/blogs/dolls-info-qustions/whats-the-deal-with-moaning-sex-robots-anyway",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/products-a684-big-booty-ssbbw-gel-41-8lb-realistic-torso",5,6,1,1,0,0,20,0,0.16666666666666666,0.16666666666666666,0,404,3.3333333333333335,0.8333333333333334,0,5,5,6,1,1,0,0,20,0,0.16666666666666666,0.16666666666666666,0,404,3.3333333333333335,0.8333333333333334,0,5,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/elevate-your-experience-popular-ai-girlfriend-software-to-enhance-your-connection-with-sex-dolls",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/zelex-sle-3-0-upgrade-all-new-features-same-great-price",5,6,0,0,0,0,8,,0,0,0,103.33333333333333,1.3333333333333333,0.6666666666666666,,4,5,6,0,0,0,0,8,,0,0,0,103.33333333333333,1.3333333333333333,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/full-round-huge-breast-sex-doll",6,6,0,0,0,0,12,,0,0,0,27.333333333333332,2,0.3333333333333333,,2,6,6,0,0,0,0,12,,0,0,0,27.333333333333332,2,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/collections/femboys-sex-doll",6,6,0,0,0,0,14,,0,0,0,188.5,2.3333333333333335,0.3333333333333333,,2,6,6,0,0,0,0,14,,0,0,0,188.5,2.3333333333333335,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mlw-doll",6,6,0,0,0,0,12,,0,0,0,42.5,2,0.8333333333333334,,5,6,6,0,0,0,0,12,,0,0,0,42.5,2,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/celebrity-sex-dolls",6,6,0,0,0,0,8,,0,0,0,4.166666666666667,1.3333333333333333,0.8333333333333334,,5,6,6,0,0,0,0,8,,0,0,0,4.166666666666667,1.3333333333333333,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/b38-17-1lb-full-bust-36-2inch-yellow-silicone-titjob-boob-job-breast-sex-titty-fucking-mammary-intercourse-sex-toy",4,6,0,0,0,0,47,,0,0,0,361.1666666666667,7.833333333333333,0.3333333333333333,,2,4,6,0,0,0,0,47,,0,0,0,361.1666666666667,7.833333333333333,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/all/big-ass",6,6,0,0,0,0,39,,0,0,0,234.66666666666666,6.5,0.3333333333333333,,2,6,6,0,0,0,0,39,,0,0,0,234.66666666666666,6.5,0.3333333333333333,,2,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f2460-164cm5-4ft-39kg-g-cup-life-size-silicone-head-sex-doll-in-stock-us-sigafun-doll",6,6,0,0,0,0,9,,0,0,0,22.5,1.5,0.8333333333333334,,5,6,6,0,0,0,0,9,,0,0,0,22.5,1.5,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/mini-hentai-sex-doll",6,6,0,0,0,0,10,,0,0,0,114.66666666666667,1.6666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,10,,0,0,0,114.66666666666667,1.6666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/under-100",6,6,1,0,0,0,17,,0.16666666666666666,0,0,125.33333333333333,2.8333333333333335,0.5,,3,6,6,1,0,0,0,17,,0.16666666666666666,0,0,125.33333333333333,2.8333333333333335,0.5,,3,0,0,0,,,,0,,0,,,0,0,0,,0
"Product","/products/h442-ros-free-hair-impants-real-oral-movable-jaw-silicone-sex-doll-head-sy-doll",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/bringing-fantasies-to-life-the-ultimate-sex-doll-roleplay-experience",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/mini-bbw-sex-doll",6,6,0,0,0,0,13,,0,0,0,329.8333333333333,2.1666666666666665,0.5,,3,6,6,0,0,0,0,13,,0,0,0,329.8333333333333,2.1666666666666665,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/vine-talk-aibox-bringing-your-girl-to-life-and-understanding-your-heart",6,6,0,0,1,0.16666666666666666,15,,0,0,0,544.5,2.5,0.6666666666666666,,4,6,6,0,0,1,0.16666666666666666,15,,0,0,0,544.5,2.5,0.6666666666666666,,4,0,0,,,0,0,0,,,,,0,0,0,,0
,"/de/collections/bbw-milf-sex-doll",6,6,0,0,0,0,18,,0,0,0,160.83333333333334,3,0.5,,3,6,6,0,0,0,0,18,,0,0,0,160.83333333333334,3,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/vendors",6,6,0,0,0,0,15,,0,0,0,27.833333333333332,2.5,0.6666666666666666,,4,6,6,0,0,0,0,15,,0,0,0,27.833333333333332,2.5,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/top-5-sex-doll-anal",6,6,0,0,0,0,7,,0,0,0,77,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,77,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-do-female-characters-in-anime-often-have-exaggeratedly-large-breasts",6,6,0,0,0,0,9,,0,0,0,1.5,1.5,0.8333333333333334,,5,6,6,0,0,0,0,9,,0,0,0,1.5,1.5,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/ai-robot-function-videos",6,6,0,0,0,0,15,,0,0,0,68.16666666666667,2.5,0.6666666666666666,,4,6,6,0,0,0,0,15,,0,0,0,68.16666666666667,2.5,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a660-big-ass-torso-silicone-25lb-super-elastic-realistic",6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,6,6,0,0,0,0,6,,0,0,0,0,1,1,,6,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-play-with-a-big-booty-sex-doll-these-positions-will-blow-your-mind",6,6,0,0,0,0,7,,0,0,0,10.333333333333334,1.1666666666666667,0.8333333333333334,,5,6,6,0,0,0,0,7,,0,0,0,10.333333333333334,1.1666666666666667,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
